,Region,Date,Frequency,Estimated Unemployment Rate (%),Estimated Employed,Estimated Labour Participation Rate (%),Area,Day,month,year
340,26, 31-01-2020,Monthly,0.05433932759968726,0.04235834128121995,0.3774476704929102,0, 31,01,2020
341,26, 29-02-2020,Monthly,0.06320041699244201,0.04391399343191446,0.40226198514517214,0, 29,02,2020
342,26, 30-04-2020,Monthly,0.047693510555121194,0.042045360784702814,0.36647535449020935,0, 30,04,2020
343,26, 31-05-2020,Monthly,0.04652071931196247,0.04080778446700452,0.34790681971640786,0, 31,05,2020
344,26, 30-06-2020,Monthly,0.13956215793588742,0.035558472605317054,0.3151586765698852,0, 30,06,2020
345,27, 31-05-2019,Monthly,0.07844670315350534,0.5117960429092062,0.5584064821066845,0, 31,05,2019
346,27, 30-06-2019,Monthly,0.07623143080531665,0.5575138947966971,0.62508440243079,0, 30,06,2019
347,27, 31-07-2019,Monthly,0.07323429762835548,0.5425196535109963,0.5984132343011479,0, 31,07,2019
348,27, 31-08-2019,Monthly,0.0727130570758405,0.5439852734716293,0.5985820391627279,0, 31,08,2019
349,27, 30-09-2019,Monthly,0.06854313265572061,0.558985812855639,0.6168129642133693,0, 30,09,2019
350,27, 31-10-2019,Monthly,0.08835027365129007,0.5314807273052675,0.586765698852127,0, 31,10,2019
351,27, 30-11-2019,Monthly,0.07597081052905916,0.5594141272774378,0.6190074274139095,0, 30,11,2019
352,27, 31-12-2019,Monthly,0.07544956997654417,0.5435787837099425,0.5931802835921676,0, 31,12,2019
353,27, 31-01-2020,Monthly,0.08848058378941882,0.5371479879686204,0.5903106009453072,0, 31,01,2020
354,27, 29-02-2020,Monthly,0.04925723221266615,0.5695315411059492,0.6107359891964887,0, 29,02,2020
355,27, 31-03-2020,Monthly,0.09147771696637998,0.5477681781103951,0.6051654287643484,0, 31,03,2020
356,27, 30-04-2020,Monthly,0.23872817305186345,0.38466400815481266,0.43787981093855505,0, 30,04,2020
357,27, 31-05-2020,Monthly,0.24016158457127965,0.4169505530834669,0.49291019581363943,0, 31,05,2020
358,27, 30-06-2020,Monthly,0.06437320823560073,0.46309538542054535,0.4576299797434166,0, 30,06,2020
359,0, 31-05-2019,Monthly,0.07935887412040657,0.10363960322068128,0.4071573261309926,1, 31,05,2019
360,0, 30-06-2019,Monthly,0.04951785248892364,0.10442618758898935,0.3955097906819716,1, 30,06,2019
361,0, 31-07-2019,Monthly,0.07349491790461297,0.10077007591548381,0.38436866981769074,1, 31,07,2019
362,0, 31-08-2019,Monthly,0.0600729736773521,0.10264498479260745,0.387575962187711,1, 31,08,2019
363,0, 30-09-2019,Monthly,0.0783163930153766,0.10244416730382064,0.39432815665091153,1, 30,09,2019
364,0, 31-10-2019,Monthly,0.06124576492051082,0.1033272350392775,0.3896016205266711,1, 31,10,2019
365,0, 30-11-2019,Monthly,0.0982538441490748,0.10101782298403067,0.39314652261985145,1, 30,11,2019
366,0, 31-12-2019,Monthly,0.10268438884545218,0.10637975708978348,0.4267386900742742,1, 31,12,2019
367,0, 31-01-2020,Monthly,0.09265050820953871,0.09992632755766374,0.3811613774476705,1, 31,01,2020
368,0, 29-02-2020,Monthly,0.07375553818087048,0.10436943909901855,0.3968602295746118,1, 29,02,2020
369,0, 31-03-2020,Monthly,0.12874641647120147,0.09779802956559151,0.38403106009453075,1, 31,03,2020
370,0, 30-04-2020,Monthly,0.4209017461558509,0.05455430249884267,0.23024983119513842,1, 30,04,2020
371,0, 31-05-2020,Monthly,0.3246025540787073,0.07389191356761049,0.3268062120189061,1, 31,05,2020
372,0, 30-06-2020,Monthly,0.0763617409434454,0.10726380890310111,0.40985820391627276,1, 30,06,2020
373,1, 31-05-2019,Monthly,0.10255407870732343,0.035476816011270444,0.5332545577312626,1, 31,05,2019
374,1, 30-06-2019,Monthly,0.12887672660933022,0.034943992520658364,0.537474679270763,1, 30,06,2019
375,1, 31-07-2019,Monthly,0.0418295543393276,0.036966731760865845,0.523126266036462,1, 31,07,2019
376,1, 31-08-2019,Monthly,0.13539223351576754,0.03381208429680934,0.5145172180958812,1, 31,08,2019
377,1, 30-09-2019,Monthly,0.12066718790721918,0.033394354179112976,0.4951046590141796,1, 30,09,2019
378,1, 31-10-2019,Monthly,0.14555642428980975,0.03380320572766555,0.5178933153274814,1, 31,10,2019
379,1, 30-11-2019,Monthly,0.08222569715923898,0.036271469818036785,0.5276839972991223,1, 30,11,2019
380,1, 31-12-2019,Monthly,0.0654156893406307,0.03658326942112101,0.5221134368669818,1, 31,12,2019
381,1, 31-01-2020,Monthly,0.0943445400052124,0.03458460728590692,0.4978055367994599,1, 31,01,2020
382,1, 29-02-2020,Monthly,0.13004951785248894,0.03446533704918218,0.5160364618501012,1, 29,02,2020
383,1, 31-03-2020,Monthly,0.1347406828251238,0.035311447193868084,0.5351114112086428,1, 31,03,2020
384,1, 30-04-2020,Monthly,0.10906958561376075,0.030736819113521233,0.424037812288994,1, 30,04,2020
385,1, 31-05-2020,Monthly,0.14034401876465988,0.03044741274886864,0.4339972991222147,1, 31,05,2020
386,1, 30-06-2020,Monthly,0.044566067240031274,0.03283730050472916,0.42876434841323424,1, 30,06,2020
387,2, 31-05-2019,Monthly,0.25931717487620537,0.06516616078139631,0.44682646860229575,1, 31,05,2019
388,2, 30-06-2019,Monthly,0.17318217357310398,0.06996671127017795,0.43923024983119513,1, 30,06,2019
389,2, 31-07-2019,Monthly,0.21383893666927287,0.06583096004733546,0.4225185685347738,1, 31,07,2019
390,2, 31-08-2019,Monthly,0.2301277039353662,0.06440992974799363,0.4169480081026334,1, 31,08,2019
391,2, 30-09-2019,Monthly,0.2666145426114152,0.06435130057588892,0.43754220121539505,1, 30,09,2019
392,2, 31-10-2019,Monthly,0.18321605420901746,0.0683170687495819,0.424037812288994,1, 31,10,2019
393,2, 30-11-2019,Monthly,0.2296064633828512,0.06629747855852887,0.43095881161377453,1, 30,11,2019
394,2, 31-12-2019,Monthly,0.1942924159499609,0.0640402226299026,0.387575962187711,1, 31,12,2019
395,2, 31-01-2020,Monthly,0.26961167578837636,0.06427657626366148,0.4331532748143147,1, 31,01,2020
396,2, 29-02-2020,Monthly,0.19689861871253583,0.06700573032912004,0.4142471303173531,1, 29,02,2020
397,2, 31-03-2020,Monthly,0.20497784727651813,0.06560993615980759,0.4044564483457123,1, 31,03,2020
398,2, 30-04-2020,Monthly,0.7658326817826427,0.029556056890984447,0.36478730587440916,1, 30,04,2020
399,2, 31-05-2020,Monthly,0.4934844930935627,0.04718338437453619,0.3902768399729913,1, 31,05,2020
400,2, 30-06-2020,Monthly,0.16223612197028928,0.06725063450606912,0.39179608372721136,1, 30,06,2020
401,3, 31-05-2019,Monthly,0.2391191034662497,0.006530384420831582,0.5327481431465226,1, 31,05,2019
402,3, 30-06-2019,Monthly,0.16158457127964557,0.006292084499748065,0.4576299797434166,1, 30,06,2019
403,3, 31-07-2019,Monthly,0.2840761011206672,0.005356860637670644,0.4412559081701553,1, 31,07,2019
404,3, 31-08-2019,Monthly,0.12405525149856658,0.006098264897971136,0.4155975692099933,1, 31,08,2019
405,3, 30-09-2019,Monthly,0.2624446181912953,0.006075456159998289,0.4969615124915598,1, 30,09,2019
406,3, 31-10-2019,Monthly,0.18230388324211624,0.006154554151606904,0.4512153950033762,1, 31,10,2019
407,3, 30-11-2019,Monthly,0.2873338545738859,0.005252198490079041,0.4265698852126942,1, 30,11,2019
408,3, 31-12-2019,Monthly,0.10854834506124576,0.0057235280485917524,0.3690074274139095,1, 31,12,2019
409,3, 31-01-2020,Monthly,0.26062027625749284,0.006180927438275411,0.49983119513841995,1, 31,01,2020
410,3, 29-02-2020,Monthly,0.2172270002606203,0.005849074515228484,0.43754220121539505,1, 29,02,2020
411,3, 31-03-2020,Monthly,0.2792546260099036,0.0050388941466589605,0.39415935178933154,1, 31,03,2020
412,3, 30-06-2020,Monthly,0.09408391972895491,0.005622036818551503,0.3455435516542876,1, 30,06,2020
413,4, 31-05-2019,Monthly,0.12731300495178524,0.04753553116991178,0.5449020931802837,1, 31,05,2019
414,4, 30-06-2019,Monthly,0.15337503257753454,0.046855227210566355,0.5494598244429441,1, 30,06,2019
415,4, 31-07-2019,Monthly,0.10646338285118583,0.048898085375927255,0.5489534098582041,1, 31,07,2019
416,4, 31-08-2019,Monthly,0.08196507688298149,0.051237216582569196,0.5668467251856852,1, 31,08,2019
417,4, 30-09-2019,Monthly,0.12327339066979412,0.04946821635166079,0.5649898717083053,1, 30,09,2019
418,4, 31-10-2019,Monthly,0.13382851185822256,0.049153070883849966,0.5653274814314653,1, 31,10,2019
419,4, 30-11-2019,Monthly,0.10841803492311702,0.05011939160632757,0.5614449696151249,1, 30,11,2019
420,4, 31-12-2019,Monthly,0.04652071931196247,0.05174097697369335,0.5445644834571237,1, 31,12,2019
421,4, 31-01-2020,Monthly,0.11740943445400052,0.04956585874384561,0.5550303848750844,1, 31,01,2020
422,4, 29-02-2020,Monthly,0.12757362522804272,0.0502649695245301,0.5707292370020256,1, 29,02,2020
423,4, 31-03-2020,Monthly,0.10698462340370082,0.051567626191420336,0.574949358541526,1, 31,03,2020
424,4, 30-04-2020,Monthly,0.2623143080531665,0.022233730344602853,0.18112761647535447,1, 30,04,2020
425,4, 31-05-2020,Monthly,0.31404743289027887,0.026829701980329856,0.28544902093180285,1, 31,05,2020
426,4, 30-06-2020,Monthly,0.3527495439145166,0.03395748726783662,0.4402430790006752,1, 30,06,2020
427,5, 31-05-2019,Monthly,0.16041178003648685,0.12480414390376122,0.5205941931127618,1, 31,05,2019
428,5, 30-06-2019,Monthly,0.16627573625228043,0.12029262801688477,0.4959486833220797,1, 30,06,2019
429,5, 31-07-2019,Monthly,0.19129528277299973,0.11685751836251018,0.4897029034436193,1, 31,07,2019
430,5, 31-08-2019,Monthly,0.17617930675006516,0.12034375632885075,0.49915597569209996,1, 31,08,2019
431,5, 30-09-2019,Monthly,0.2683085744070889,0.12230629187237631,0.574442943956786,1, 30,09,2019
432,5, 31-10-2019,Monthly,0.16171488141777432,0.13079363539552244,0.5477717758271439,1, 31,10,2019
433,5, 30-11-2019,Monthly,0.20992963252541047,0.11787459563420637,0.5011816340310602,1, 30,11,2019
434,5, 31-12-2019,Monthly,0.1442533229085223,0.12397012698256425,0.49341661039837953,1, 31,12,2019
435,5, 31-01-2020,Monthly,0.2925462600990357,0.12242088227216318,0.586765698852127,1, 31,01,2020
436,5, 29-02-2020,Monthly,0.19364086525931717,0.1237617211600511,0.5207629979743418,1, 29,02,2020
437,5, 31-03-2020,Monthly,0.22270002606202763,0.117039047925226,0.4978055367994599,1, 31,03,2020
438,5, 30-04-2020,Monthly,0.21514203805056037,0.0646072701616724,0.17319378798109386,1, 30,04,2020
439,5, 31-05-2020,Monthly,0.5965598123534012,0.05017404073019539,0.2523632680621202,1, 31,05,2020
440,5, 30-06-2020,Monthly,0.23599166015115974,0.0931022286979891,0.3543214044564484,1, 30,06,2020
441,6, 31-05-2019,Monthly,0.035835287985405265,0.00471121808742106,0.3517893315327482,1, 31,05,2019
442,6, 30-06-2019,Monthly,0.173703414125619,0.00556758451025583,0.5170492910195814,1, 30,06,2019
443,6, 31-07-2019,Monthly,0.16002084962210059,0.005050440660225272,0.450202565833896,1, 31,07,2019
444,6, 31-08-2019,Monthly,0.06385196768308575,0.0042393418189857,0.3146522619851451,1, 31,08,2019
445,6, 30-09-2019,Monthly,0.04117800364868387,0.005690659848042195,0.4488521269412559,1, 30,09,2019
446,6, 31-10-2019,Monthly,0.16041178003648685,0.005266872184402895,0.47164078325455777,1, 31,10,2019
447,6, 30-11-2019,Monthly,0.328381548084441,0.0048589828453141784,0.538318703578663,1, 30,11,2019
448,6, 31-12-2019,Monthly,0.21136304404482667,0.005220729866931461,0.4969615124915598,1, 31,12,2019
449,6, 31-01-2020,Monthly,0.1422986708365911,0.0045572427048066666,0.3818365968939906,1, 31,01,2020
450,6, 29-02-2020,Monthly,0.0561636695334897,0.005619653163288761,0.44564483457123566,1, 29,02,2020
451,6, 31-03-2020,Monthly,0.06202762574928329,0.004978843528755378,0.38352464550979065,1, 31,03,2020
452,6, 30-04-2020,Monthly,0.1532447224394058,0.005894342096823683,0.5302160702228225,1, 30,04,2020
453,7, 31-05-2019,Monthly,0.05329684649465728,0.21074875882086394,0.4783929777177583,1, 31,05,2019
454,7, 30-06-2019,Monthly,0.08222569715923898,0.22077338504130362,0.5273463875759623,1, 30,06,2019
455,7, 31-07-2019,Monthly,0.06710972113630441,0.2138423715891561,0.4930790006752194,1, 31,07,2019
456,7, 31-08-2019,Monthly,0.054730258014073496,0.22259259511150797,0.5129979743416611,1, 31,08,2019
457,7, 30-09-2019,Monthly,0.07766484232473286,0.20907322411833132,0.4797434166103984,1, 30,09,2019
458,7, 31-10-2019,Monthly,0.0710190252801668,0.22797359845936271,0.536968264686023,1, 31,10,2019
459,7, 30-11-2019,Monthly,0.09812353401094606,0.21533174062882884,0.5092842673869007,1, 30,11,2019
460,7, 31-12-2019,Monthly,0.0744070888715142,0.22138235428994202,0.513504388926401,1, 31,12,2019
461,7, 31-01-2020,Monthly,0.07584050039093042,0.21376535109525352,0.487170830519919,1, 31,01,2020
462,7, 29-02-2020,Monthly,0.07870732342976283,0.23476452296093112,0.5567184334908846,1, 29,02,2020
463,7, 31-03-2020,Monthly,0.07023716445139432,0.21941887840534952,0.49915597569209996,1, 31,03,2020
464,7, 30-04-2020,Monthly,0.3380244983059682,0.14546560211602108,0.388251181634031,1, 30,04,2020
465,7, 31-05-2020,Monthly,0.15142038050560333,0.13172113971349209,0.23953409858203917,1, 31,05,2020
466,7, 30-06-2020,Monthly,0.05916080271045088,0.23017124113802354,0.5221134368669818,1, 30,06,2020
467,8, 31-05-2019,Monthly,0.32147511076361746,0.05782389025703655,0.5038825118163404,1, 31,05,2019
468,8, 30-06-2019,Monthly,0.2660933020589002,0.06113900801758849,0.5018568534773802,1, 30,06,2019
469,8, 31-07-2019,Monthly,0.33163930153765964,0.05153403633377288,0.42943956785955445,1, 31,07,2019
470,8, 31-08-2019,Monthly,0.3152202241334376,0.054093338560463354,0.44800810263335583,1, 31,08,2019
471,8, 30-09-2019,Monthly,0.34975241073755536,0.05743607610630744,0.5126603646185011,1, 30,09,2019
472,8, 31-10-2019,Monthly,0.27417253062288244,0.06061998348542402,0.4937542201215395,1, 31,10,2019
473,8, 30-11-2019,Monthly,0.3526192337763878,0.05149611653353806,0.43636056718433497,1, 30,11,2019
474,8, 31-12-2019,Monthly,0.30818347667448526,0.05465819925254257,0.4429439567859555,1, 31,12,2019
475,8, 31-01-2020,Monthly,0.3549648162627052,0.0564536602437071,0.4966239027683998,1, 31,01,2020
476,8, 29-02-2020,Monthly,0.3034923117018504,0.059119330352947835,0.48936529372045917,1, 29,02,2020
477,8, 31-03-2020,Monthly,0.3536617148814178,0.04867876722335805,0.3950033760972315,1, 31,03,2020
478,8, 30-04-2020,Monthly,0.6110242376856919,0.034052592925980354,0.37390276839972986,1, 30,04,2020
479,8, 31-05-2020,Monthly,0.5011727912431587,0.04294216187341658,0.42099932478055374,1, 31,05,2020
480,8, 30-06-2020,Monthly,0.3832421162366432,0.04930706813486127,0.4179608372721135,1, 30,06,2020
481,9, 31-05-2019,Monthly,0.1417774302840761,0.004291629155987691,0.5391627278865632,1, 31,05,2019
482,9, 30-06-2019,Monthly,0.2792546260099036,0.004114670088225204,0.611917623227549,1, 30,06,2019
483,9, 31-07-2019,Monthly,0.28029710711493355,0.004077887444629493,0.6058406482106684,1, 31,07,2019
484,9, 31-08-2019,Monthly,0.31899921813917126,0.004087094039726873,0.6387575962187713,1, 31,08,2019
485,9, 30-09-2019,Monthly,0.1563721657544957,0.004325350224016577,0.5492910195813638,1, 30,09,2019
486,9, 31-10-2019,Monthly,0.30974719833203024,0.003999773530881642,0.6137744767049291,1, 31,10,2019
487,9, 30-11-2019,Monthly,0.35535574667709147,0.004015234487494109,0.6556380823767725,1, 30,11,2019
488,9, 31-12-2019,Monthly,0.32994526974198596,0.004197551312498539,0.662052667116813,1, 31,12,2019
489,9, 31-01-2020,Monthly,0.23651290070367473,0.004311923028316359,0.6007765023632681,1, 31,01,2020
490,9, 29-02-2020,Monthly,0.3558769872296065,0.0039009721136608177,0.6328494260634707,1, 29,02,2020
491,9, 31-03-2020,Monthly,0.3445400052124055,0.0037616266885764672,0.5977380148548279,1, 31,03,2020
492,9, 30-04-2020,Monthly,0.035183737294761534,0.0021329778290100857,0.187204591492235,1, 30,04,2020
493,9, 31-05-2020,Monthly,0.6515506906437321,0.0018686107788147457,0.5101282916948009,1, 31,05,2020
494,9, 30-06-2020,Monthly,0.1408652593171749,0.0038375100258399167,0.4613436866981769,1, 30,06,2020
495,10, 31-05-2019,Monthly,0.3002345582486317,0.023633592035739785,0.5639770425388251,1, 31,05,2019
496,10, 30-06-2019,Monthly,0.25905655459994786,0.023845190644201205,0.537474679270763,1, 30,06,2019
497,10, 31-07-2019,Monthly,0.28081834766744856,0.024806416030199733,0.5818703578663065,1, 31,07,2019
498,10, 31-10-2019,Monthly,0.31352619233776385,0.021423746791605483,0.4945982444294396,1, 31,10,2019
499,10, 30-11-2019,Monthly,0.1862131873859786,0.025747260070281965,0.5332545577312626,1, 30,11,2019
500,10, 31-12-2019,Monthly,0.09147771696637998,0.025360014497872414,0.462187711006077,1, 31,12,2019
501,10, 31-01-2020,Monthly,0.24159499609069585,0.022527007415507786,0.47383524645509795,1, 31,01,2020
502,10, 29-02-2020,Monthly,0.25879593432369036,0.022102301279198436,0.4709655638082377,1, 29,02,2020
503,10, 31-03-2020,Monthly,0.1862131873859786,0.020746176381873295,0.3862255232950709,1, 31,03,2020
504,10, 31-05-2020,Monthly,0.16888193901485538,0.019419464478386578,0.33760972316002696,1, 31,05,2020
505,11, 31-05-2019,Monthly,0.2245243679958301,0.05149161164377545,0.5050641458474003,1, 31,05,2019
506,11, 30-06-2019,Monthly,0.2672660933020589,0.04980507713759917,0.5094530722484807,1, 30,06,2019
507,11, 31-07-2019,Monthly,0.20419598644774564,0.05215960369566286,0.4978055367994599,1, 31,07,2019
508,11, 31-08-2019,Monthly,0.2638780297107115,0.04999084916931473,0.5067521944632005,1, 31,08,2019
509,11, 30-09-2019,Monthly,0.2757362522804274,0.05047678681696058,0.5207629979743418,1, 30,09,2019
510,11, 31-10-2019,Monthly,0.24824081313526195,0.05271980641920112,0.5315665091154627,1, 31,10,2019
511,11, 30-11-2019,Monthly,0.2259577795152463,0.05193440294432597,0.5037137069547604,1, 30,11,2019
512,11, 31-12-2019,Monthly,0.28681261402137087,0.04900161036687976,0.5032072923700204,1, 31,12,2019
513,11, 31-01-2020,Monthly,0.2991920771436018,0.049857167659029006,0.523295070898042,1, 31,01,2020
514,11, 29-02-2020,Monthly,0.2563200416992442,0.05343768028443087,0.5416948008102633,1, 29,02,2020
515,11, 31-03-2020,Monthly,0.2137086265311441,0.053167343161880216,0.5065833896016205,1, 31,03,2020
516,11, 30-04-2020,Monthly,0.801146729215533,0.02198668306475698,0.4488521269412559,1, 30,04,2020
517,11, 31-05-2020,Monthly,0.9143862392494136,0.017077621590528308,0.4584740040513167,1, 31,05,2020
518,11, 30-06-2020,Monthly,0.25254104769351055,0.048002005944311386,0.45746117488183663,1, 30,06,2020
519,12, 31-05-2019,Monthly,0.08548345061245764,0.1878237028448751,0.4606684672518568,1, 31,05,2019
520,12, 30-06-2019,Monthly,0.06515506906437321,0.19272788766659374,0.46522619851451724,1, 30,06,2019
521,12, 31-07-2019,Monthly,0.02984102163148293,0.19000595017211414,0.4348413234301149,1, 31,07,2019
522,12, 31-08-2019,Monthly,0.016549387542350795,0.18730107002722116,0.4171168129642134,1, 31,08,2019
523,12, 30-09-2019,Monthly,0.04652071931196247,0.1880326553773109,0.4333220796758947,1, 30,09,2019
524,12, 31-10-2019,Monthly,0.05043002345582487,0.19134473343069291,0.44513841998649567,1, 31,10,2019
525,12, 30-11-2019,Monthly,0.044826687516288766,0.18729002648678367,0.4265698852126942,1, 30,11,2019
526,12, 31-12-2019,Monthly,0.020328381548084442,0.1868207525575801,0.41070222822417285,1, 31,12,2019
527,12, 31-01-2020,Monthly,0.043132655720615067,0.1902492360876922,0.4323092505064146,1, 31,01,2020
528,12, 29-02-2020,Monthly,0.037529319781078964,0.19407417178531122,0.4409182984469953,1, 29,02,2020
529,12, 31-03-2020,Monthly,0.06411258795934324,0.2006734853931902,0.4763673193787981,1, 31,03,2020
530,12, 30-04-2020,Monthly,0.327339066979411,0.16048287082366378,0.4863268062120189,1, 30,04,2020
531,12, 31-05-2020,Monthly,0.20693249934844932,0.188502038648499,0.5160364618501012,1, 31,05,2020
532,12, 30-06-2020,Monthly,0.07974980453479281,0.19185124923982722,0.4490209318028359,1, 30,06,2020
533,13, 31-05-2019,Monthly,0.07961949439666406,0.09964319742292314,0.39365293720459144,1, 31,05,2019
534,13, 30-06-2019,Monthly,0.08691686213187386,0.10122780333112105,0.4066509115462526,1, 30,06,2019
